,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
9,CXP,19.280000686645508,19.218571254185267,0.0011907408549822751,19.177999877929686,19.145199851989744,17.79300004005432,1.5845070942822563,19.190868280130612,18.98713808078538,18.580394392981642,89.74843453984101,89.28546544481105,73.05626776720953,30.074081073817037,25.403639850384696,16.492856236297357,56084061.0,29706022.910784516
37,SSL,21.520000457763672,20.74142837524414,0.007354481325821727,18.760499954223633,17.432399959564208,16.578399958610536,1.7922633585530798,19.454401716481048,18.057329572959905,17.389446597221205,83.27980444102158,79.24120132519737,73.98371724255641,39.9641970781262,26.839314281936602,17.915462735632744,14366800.0,11559763.646786345
48,XOM,75.27999877929688,73.961427961077,0.0042090119078694865,70.59949970245361,65.16579986572266,60.97644989013672,5.03512267259878,71.34653223417814,66.97794887515663,64.26435623077063,81.43570407084762,80.52861689382381,75.04663757428187,28.86377944586241,34.815301148517094,12.23609907899165,453424800.0,269940992.4917248
39,TINV,10.199999809265137,10.15999971117292,0.0007035344349437533,10.15189986228943,10.137619876861573,10.091529979705811,0.24128102128142667,10.15432684289213,10.141613121324273,10.130166966257757,100.0,66.66666666666664,75.64121757424408,58.15102657075871,38.9292783315562,9.016306787436497,793000.0,95370.83357852223
1,ADM,75.91999816894531,71.02571323939732,0.009994714630170876,70.24999961853027,67.0073998260498,63.62959981918335,4.429451916028461,70.4708273275198,67.85786364722998,65.88167114236973,95.07941830582554,76.26227917742193,76.43439110181741,35.966556433962246,26.575529263772758,17.882509392618868,73964800.0,55665611.31254343
10,DAC,91.45999908447266,82.12000056675502,0.018172804745040683,76.56400032043457,72.89960006713868,71.49075016021729,13.699145610197057,78.66431521847433,75.00111476400639,73.77267942315294,89.77044794012261,76.86893446006988,77.72951603087529,37.47115358878887,18.901696995781396,17.321787396225798,7958200.0,4715054.392649727
18,HAL,31.360000610351562,29.69285719735282,0.014545816689225166,27.556500148773193,24.583600006103516,22.709199991226196,2.4322950886042354,28.18083020259814,25.75170714834835,24.40060522172049,83.35808511656882,84.08685447973959,79.7528196370797,34.29011159366431,32.727502980470156,12.491732910537804,19270500.0,-57068097.56833435
43,SCM,13.579999923706055,13.478571346827916,0.0008486254813504512,13.408500051498413,13.292000007629394,13.276950001716614,0.7328828762690128,13.407561710665565,13.365406927327275,13.35549580563055,52.28362043618991,58.4175916832693,55.5784586521143,16.085855631047867,15.352876495437894,22.195001787186246,2508700.0,2637314.968690838
36,NXU,9.970000267028809,9.96142864227295,0.0005739698887428091,9.94520001411438,9.94117992401123,9.824474968910216,0.11126993041108289,9.948585156798744,9.935814834866672,9.906975985819532,70.00118680607703,78.14905709081741,57.51771422767833,25.47693177893489,21.700225080073473,14.108599111170427,11144000.0,11495285.552861096
34,NGVC,14.600000381469727,14.301428658621651,0.007041552801668738,14.218499946594239,13.83579999923706,12.404850034713744,2.143597645762293,14.173093091556753,13.754455264674169,13.221105677512375,46.90650435394962,49.610111773472234,58.48747369533529,23.902322393894547,18.60991784111769,15.814178079313729,835200.0,633183.6483833474
30,MUR,31.600000381469727,30.948571341378347,0.005196737410757768,30.658999824523924,28.353999938964844,24.31149999141693,4.885774255766524,30.46820015212229,28.931602320838643,27.38681038457841,67.29891478869837,68.14564493664831,58.51351403999189,22.500845835547043,14.892695048647033,16.401571374973926,5023900.0,3032447.088050078
54,WES,23.84000015258789,23.542857306344168,0.0006071668549270104,23.433000087738037,21.666199989318848,21.03980005264282,1.8714609299464995,23.26862774528799,22.313464664702703,21.711428006950882,65.39621816008527,68.5865844906814,59.43857591500922,25.43518096282731,21.954079745231585,18.990761195436438,20041700.0,16438954.629724547
5,BOAS,9.880000114440918,9.84500013078962,0.0007260609919206296,9.844650077819825,9.825700054168701,9.731564965248108,0.06668609998596978,9.843558304484095,9.8212797343952,9.788626966497674,75.16393564048468,64.73949294773801,59.545203329602245,29.214508757378493,10.298500072444709,30.557927437736986,4110500.0,3633536.9388281023
38,PCG,12.789999961853027,12.41857133592878,0.0028841716874754564,12.401499938964843,12.264799995422363,10.754249968528747,1.1215713375748537,12.431815764013269,12.157661836755931,11.684050025186295,89.51073144863695,72.6430996342839,59.911317376653976,25.146209113350032,16.183014333110687,16.82852493254623,26761100.0,6028786.278422183
55,WF,36.88999938964844,36.071429116385325,0.00023767056372547835,35.76950035095215,34.17180027008057,31.041300048828123,2.9648175283842506,35.862880015942686,34.49880057632057,33.14291421447157,79.99668557644408,58.411061948027,60.34512974367888,27.57993563529382,19.365266771007928,28.693800567205212,554700.0,521923.1461912263
4,BKR,27.440000534057617,27.37999997820173,0.0037708244782737044,26.667000007629394,25.06200008392334,23.829000024795533,1.9770704467174653,26.708578419773797,25.654621483893656,24.94013676513994,60.21825872693382,65.81759730953802,60.46137776444094,19.920837590624394,21.71951693148139,13.283414536178828,118209700.0,117878571.91643426
47,TPZ,14.289999961853027,14.092857088361468,0.0013195301978814467,14.07300000190735,13.525000019073486,13.320450010299682,0.736848745525083,14.007222405868303,13.710505633240256,13.52957759034612,89.01513858439124,78.59651410760182,60.981473944085906,25.758058415673645,19.802883286156508,21.215187326424275,1290700.0,1206008.2566574307
53,VIST,6.269999980926514,5.85857139314924,0.009849793123592354,5.855999946594238,5.5219999694824216,4.702150000333786,1.2963604249255367,5.8586926076986146,5.676643379237403,5.44476064695147,84.32498800697186,75.71723660467156,61.09130405974459,30.792792910208068,22.946173838934513,17.05488676071172,9814100.0,8547494.130768063
1,AXS,56.97999954223633,56.00571387154715,0.0012258646062650591,55.81900005340576,53.582000198364256,51.88370002746582,2.774039208263779,55.68853018050706,54.137072089291784,52.91040853938726,68.42101740814718,57.04773648863477,61.474763886944395,14.886098823195178,17.240484699647034,21.633865707513436,-145300.0,-359595.3286720238
39,PDS,43.540000915527344,41.51428549630301,0.001999868415171635,41.209499549865725,36.69959983825684,36.07135000228882,7.2725679910702645,41.0390224203903,38.98406649117955,38.01171443444399,86.46225552548407,70.6515468773939,61.89629682080622,27.33258712565172,21.446481601844887,20.129159097205708,1454600.0,1341059.394942719
11,CPG,6.440000057220459,6.341428484235491,0.0013534839505571217,6.2740000009536745,5.392199993133545,4.469700013399124,0.8082275330087694,6.206150341350381,5.628812380672589,5.155586157375245,65.97280640305966,69.9456774038464,62.08381732615869,27.060325253366003,28.556607050379473,17.6894522463936,89639500.0,59585619.95860139
3,BGR,10.800000190734863,10.592857088361468,0.0012152329629611103,10.522999906539917,9.959599952697754,9.549949975013734,0.7192798882550709,10.50134724586725,10.150033695567881,9.905332996357615,89.18841035485012,80.50120312746408,62.99081965018919,27.333762114813027,21.008976198047037,21.906985752053266,3490600.0,3777461.2148629003
13,CVA,20.260000228881836,20.239999771118164,0.00014118634797766205,20.22699966430664,20.17619987487793,17.542999958992006,2.7061270472090926,20.227203848461944,20.107720819107616,19.586350121808184,88.88888888888886,81.48148148148147,63.17005046699204,30.50154850257488,24.213524037967513,19.591150688979226,17154604.0,9563852.522360321
25,HES,92.29000091552734,89.8057141985212,0.005309281162356072,88.04150085449218,80.98600021362304,79.78515012741089,8.76858140226748,87.9640753764123,83.67221943020736,81.49419481693134,65.8783379631959,59.05442512660208,63.30533648330159,25.831375638271826,25.51881523719551,13.435831696736761,27376500.0,16583224.580182249
14,CVX,131.3300018310547,130.95428575788225,0.003151679686189013,127.53950119018555,120.54240036010742,108.58065006256103,9.097611545362168,128.12744622008012,121.96874952708853,116.53403313381303,65.0079999772314,76.81372969334615,63.31772667556005,28.699984213034586,26.692358351353125,22.81859937476815,382362100.0,298015728.90451825
42,RENN,21.889999389648438,21.477142606462753,0.00046582614959400637,19.66150007247925,19.39760004043579,15.310700020790101,6.240733223297988,20.05465090142747,19.465505644784283,18.70649279781805,50.01720514792947,44.10655674325375,63.55660076967992,24.412453605020843,21.604178677628713,17.388488083460473,14734900.0,14017940.450382357
45,SU,28.56999969482422,27.73285702296666,0.0018578758994927114,27.46349992752075,25.69599998474121,23.007949934005737,2.7902265077075716,27.44192721703949,26.058033582435456,24.77836522531665,85.31698910520781,80.00419630730056,63.57435930174311,29.793029111399548,21.222605205252957,20.53847026915842,98223300.0,71307643.23748092
9,CIB,35.58000183105469,35.01142883300781,0.0017985711351538036,33.423000240325926,32.607799949645994,31.958200006484986,2.3044551526657706,34.09825489354114,33.267926526346386,32.98602703976502,70.9226445439283,53.814798465694,63.614113836796314,28.227654291908916,26.038158246418888,14.636700551223269,1115400.0,558238.6218921202
12,CRT,14.199999809265137,13.799999918256487,0.0013475703883716328,13.169499921798707,12.08060001373291,12.024299969673157,1.9415156007618304,13.369913329364579,12.76715001271933,12.600157606121726,73.12815289078479,70.74165226098917,63.97901632176226,25.206552878608036,25.121294479017994,16.22821822262703,311200.0,298117.5248358695
19,ENLC,7.960000038146973,7.804285730634417,0.004043379298764638,7.617999958992004,7.071800003051758,6.327350006103516,1.242479862313647,7.630383380753475,7.297096067738233,7.019825035756793,59.86584444778387,63.59413843606284,64.50611367975894,29.737879273508366,21.313938004775682,21.356470686312605,62562800.0,62492103.9668226
40,PRT,8.515000343322754,8.16071435383388,0.009810859174326447,7.692000007629394,7.16814001083374,6.788914983272552,0.9647918463663375,7.8517692970963795,7.380006084797191,7.113603902807681,72.96544438967547,79.8751297816292,65.17375682723252,26.422224217407138,25.81788589017116,17.52261519439511,3054800.0,2671854.223425624
0,AEG,5.670000076293945,5.625714302062988,0.0015259395350355476,5.557000041007996,5.031400003433228,4.773449983596802,0.38400940002099143,5.530591719964052,5.228491174961694,5.046618272275206,60.54363233768665,64.19077193664738,65.26492873687373,31.544298542683137,31.56488658975952,21.000239786444418,10282800.0,-1795434.4034170227
18,EMO,24.93000030517578,24.129999705723353,0.0025522335660737028,24.105499935150146,22.660400009155275,22.354099998474123,2.3639677048446774,23.97923990136169,23.257729667013248,22.866903500394947,84.23009331720374,75.34323926974382,65.46764456516631,29.904609590942638,20.330848400286897,23.582422418154174,1531500.0,1425360.439566244
32,NEX,6.019999980926514,5.750000068119594,0.01847166018769819,5.5065000534057615,4.42420000076294,4.354799996614457,0.6866791739090166,5.471205021976878,4.833412118228643,4.558462637002139,62.4534280581847,72.79789950570175,65.98609514118075,33.6701405966798,35.73272348024184,14.056077828203664,16752500.0,6408682.570701094
35,NTG,34.0099983215332,32.84571402413504,0.004236721567038471,32.72749996185303,31.381999969482422,30.025349931716917,2.5691186545312834,32.657277794338135,31.861968044791862,31.22605143440366,85.82080621430559,76.38627251396012,66.33765633536154,32.55870036343912,20.431498241490914,22.334505808329634,1065200.0,978858.5793418569
52,VET,15.569999694824219,15.167143004281181,0.003781787020823657,14.657500076293946,12.438000030517578,9.367850012779236,2.505821681539733,14.715200544254314,13.071960331966519,11.62117654511655,74.80530120879386,74.9672218066018,66.65504706714322,28.25066106070026,31.808755926415763,15.91732770143121,28800400.0,20251545.524313662
27,IFS,31.530000686645508,31.204285757882253,0.0012835236632369185,29.89449996948242,26.978999977111815,25.091450023651124,3.9621360189175303,30.163429389301967,27.962318358683376,26.601504185875775,76.18692508908623,78.31654423940971,66.65575025704581,19.713855953535493,37.78371563977407,10.53127871264964,961700.0,750951.5339184629
50,UAN,101.94000244140625,97.6942868913923,0.010252322847544404,93.8200008392334,84.9410008239746,69.17135013580322,19.77190335271776,94.64038920824993,87.27083336688473,80.56491434740735,61.95536928083596,48.901276097194064,66.65947586927308,26.27247547935848,41.70051930558499,10.46273633080573,2899500.0,2645767.240264715
2,BAP,143.22000122070312,138.26857212611608,0.0025584997165284395,137.3004997253418,125.25860000610352,121.05909957885743,17.288629647152618,136.66873674487658,129.54465739327773,125.38889278498884,79.8515569412477,61.38145941666764,66.69890895275772,27.4890717013187,34.47821968489729,14.544738139395506,-22172500.0,-22952589.122452136
8,CHT,43.40999984741211,42.86428560529436,0.003545273690974682,42.45650024414063,41.65200012207031,40.894199962615964,1.0835899737211871,42.59073840906989,41.82296594767684,41.286321604730105,87.5501152877215,80.78109445604053,66.83380957230452,32.56523512423076,29.69372406732657,19.66095539531663,1879400.0,1361972.6135858856
10,CNP,28.360000610351562,27.524285997663224,0.006004602773236334,27.500500106811522,27.331400032043458,25.927250061035156,2.0413489108030953,27.54188523397103,27.28372762563663,26.81062753178262,85.34318235366716,71.75663974989283,67.41967616237245,20.43363089593058,11.439854322607006,16.00385921412211,96049000.0,77341980.87387569
6,BPT,6.989999771118164,6.7571428162711005,0.0033941418724070527,5.83899998664856,4.618800005912781,4.157400014400483,0.7963768348103907,6.073957350596518,5.073341330752844,4.599443399372477,56.018897563162206,61.87263339049395,67.58958000634087,29.254581331350483,44.399961330410456,8.50912438621803,10694800.0,6559557.335241281
22,FE,41.959999084472656,41.44142859322684,0.0018303590854511498,41.372500038146974,40.31459999084473,38.40754999160767,2.3635550118680664,41.335328346237404,40.47888829805529,39.56243018596431,85.43327199581837,72.36484926406297,68.15715352644526,14.28275080278697,15.996948747624128,14.059112678642485,139589400.0,122449421.54454853
49,TYG,30.530000686645508,29.58857182094029,0.004705317552866406,29.450500011444092,28.356200065612793,27.968900032043457,2.082215967092715,29.357686359796105,28.826845016081695,28.50844053732976,87.17416305854609,77.3751707820289,68.22750517124132,25.902733299469883,18.427368594025907,18.473743643858096,837300.0,488002.5285708317
37,OXY,37.66999816894531,36.298570905412944,0.01082069227657878,34.730499839782716,31.61639991760254,29.127300033569338,3.4962932411653718,35.03231788004088,32.80270692088461,31.437496791817036,79.28466897153429,81.60557813807998,68.24443011230304,26.962982761933535,23.1660729684332,15.669130002833413,193263600.0,97601682.62620367
33,NFH,11.949999809265137,11.655714307512556,0.010277364058367322,11.428999900817871,11.332799987792969,11.228249969482421,0.421882642927876,11.51787082926141,11.392739654453209,11.317485594184966,97.55091326017134,97.47658820182433,68.81306733841984,30.953308768631793,21.446730965620898,18.55601605553933,15564622.0,12728309.083482454
56,WMB,29.940000534057617,29.165714263916016,0.005763831112927553,28.56400022506714,27.47820011138916,26.517750024795532,1.9761598784743806,28.705877665638482,27.889019186303223,27.378242267376788,86.4178122131563,80.45245009149467,68.83939380610349,26.720067710168905,25.05801224194466,14.65532469616378,189465900.0,145917876.60791382
48,TRGP,59.08000183105469,57.144286564418245,0.008877904635667733,56.264000701904294,53.82240028381348,47.306500072479245,8.799678856002728,56.345296448853205,54.51499693556053,52.4119815046536,82.1391314624842,77.90764202211325,68.91381695040837,27.190010892270205,13.840738894502865,19.823359461534984,11984300.0,3491547.7579710246
58,ZIM,66.72000122070312,60.84857177734375,0.012792469684581143,60.14650001525879,56.51620002746582,47.89809989929199,12.676479016103942,60.520975891758376,57.05684242831214,53.783495986653705,94.00861715602063,80.5840060024787,69.0005691244524,31.64221557638662,19.338078280204986,19.35707913530222,84527700.0,72948273.10024688
21,EQS,2.690000057220459,2.468571492603847,0.014679976125662852,2.3970000386238097,2.37300000667572,2.2553000020980836,0.2672745406253535,2.4355089867804014,2.3832263615076172,2.3520069662269454,92.31338613832033,71.70692959873408,69.19497876406274,26.376257997887915,17.410172733008107,18.22627342339376,1751000.0,1724727.1266300092
23,GLP,26.90999984741211,26.117142813546316,0.007494768087805692,25.74699993133545,24.12780002593994,23.652300033569336,2.2020747450722347,25.745601002145314,24.53676223871302,23.831464278678233,93.11119884144573,87.74325786632873,69.41350015656602,32.696399934551856,34.49145005540535,14.544629432363603,3416900.0,2516515.5718577947
41,PXD,218.88999938964844,212.37285723005022,0.002623556292790097,206.81399993896486,191.00420043945311,169.1725503540039,20.445256224239085,207.79432766856226,195.6417915971767,185.81360194961113,86.94016574609212,78.08435342665209,69.9062418578441,29.330518996206422,22.9652277420678,19.24018290040676,37726000.0,22908113.363311652
24,GSL,26.81999969482422,24.127143042428152,0.013562985143101391,23.69300012588501,22.82919994354248,20.456899943351747,3.9573785131548354,23.949906196285678,23.20866207693611,22.534597589823193,96.85582404917899,82.98644639844302,69.9691661230764,33.19259338371211,15.515622062707827,19.427651883433995,13852700.0,9208822.118244667
31,NDP,27.299999237060547,25.82000023978097,0.004780957798406593,25.143000221252443,23.533600120544435,21.338650064468382,2.7410298182115214,25.323157121635035,24.080973360028633,23.114435908296528,89.5628239377498,76.32204436816613,70.08889698362526,45.32118939985215,27.538265262116155,18.83201177431468,574700.0,493280.301457657
29,MPLX,32.81999969482422,31.888571330479213,0.005178545594229922,31.39399995803833,30.11599994659424,29.270949993133545,2.0973041043546012,31.444557293551433,30.58643423970804,30.051376888105956,89.5554465914766,83.27221278434877,70.66731877424672,25.298407592413803,18.40359655450018,14.505519918385112,69092600.0,54448523.7570993
28,IHC,56.95000076293945,56.840000697544646,0.0004777651945984118,56.80750045776367,56.67920021057129,49.148799896240234,5.78055695399568,56.787171029208196,55.8551572923487,53.695656138619775,82.23459577107516,71.9173910222596,70.82854880454516,34.346116785434845,47.708845804064374,11.793199942003932,1332600.0,1100624.0131625494
26,HSBC,35.56999969482422,34.818571363176616,0.005196512208478499,33.92700004577637,31.057200088500977,29.44130000114441,2.106098006741742,34.03534302931003,31.922305233492736,30.58362581940531,70.36309478036519,75.53603210512242,70.89474575310696,47.79352477783823,37.2771706737982,22.24585729658862,46344600.0,31137015.02940651
46,SUN,44.93000030517578,43.54142815726144,0.004846370963568436,43.00149974822998,40.57759986877441,38.236499881744386,3.3553044811878134,43.00195323996697,41.367273541892395,40.16422827258294,87.5510290293905,83.56348459141005,71.07753445933582,28.122401918907748,27.873203458154414,15.653607087839253,14169700.0,12924899.125035195
7,BTI,42.970001220703125,42.910000392368865,0.0014002399819112998,41.30200023651123,37.9902001953125,37.690950031280515,1.97540738131344,41.62039795446506,39.15115699586076,37.994763375965555,42.91279730462094,36.04375018909011,72.70616578737565,30.127232089080803,51.03856111429826,6.95694130083903,45886400.0,1180302.1162002524
15,CXP,19.280000686645508,19.218571254185267,0.0011907408549822751,19.177999877929686,19.145199851989744,17.79300004005432,1.5845070942822563,19.190868280130612,18.98713808078538,18.580394392981642,89.74843453984101,89.28546544481105,73.05626776720953,30.074081073817037,25.403639850384696,16.492856236297357,56084061.0,29706022.910784516
20,EOG,111.4800033569336,106.9057137625558,0.010778544806025137,102.35449905395508,93.65819961547851,83.23809974670411,11.64653332104977,103.43761706558122,96.41926192541273,91.10654291180198,89.10390168098426,88.41696135675159,74.38431361550835,29.342632404190212,28.182824918762744,13.47383076620566,72240100.0,55791362.67780039
51,VCRA,79.01000213623047,78.87714385986328,0.0001992656360605416,76.87199993133545,67.19859992980957,49.38914999008179,11.843658149994832,76.5781861974131,69.02248146643501,61.80217786060121,72.47530892513636,60.578137067078394,74.43859742232233,241.3803998617199,44.41486802000505,79.15752151655536,12198200.0,5788778.554229467
57,XOM,75.95999908447266,74.34571402413505,0.005195763165366074,71.3379997253418,65.39879989624023,61.07294988632202,5.12661254741305,71.83216032368311,67.33020030293692,64.49743186481847,88.24194316378748,84.37836825076636,76.46283563816029,28.634812341170935,35.23866259798806,11.010453217540386,489494100.0,280395947.9168982
44,SSL,22.31999969482422,21.017142704554967,0.013292928737728804,19.05649995803833,17.54619997024536,16.608599953651428,1.8313777839070808,19.756043608938405,18.224499829370373,17.487704709563154,87.39239761734234,85.35156016044152,77.22721929560436,38.67680650073942,27.660350715557946,16.009279711261172,14945200.0,11720975.603972042
16,DAC,91.5,83.49571446010044,0.016752482755125087,77.40650024414063,73.28540008544923,71.68270015716553,13.766822153516555,80.01543993231995,75.64815588999943,74.12595683894801,97.2088615984846,88.22633562544654,77.76329319134635,34.294209235028966,20.184127477917343,15.435423066469179,8727200.0,4906109.777655249
17,EGY,4.909999847412109,4.160000017711094,0.0307964558660756,3.9139999866485597,3.488399987220764,3.037099995613098,0.49606189893296176,3.9995529142286936,3.642625755831719,3.401363240543071,82.90599858110374,76.83999878902003,77.88098241676008,35.82837254706687,27.49820335363847,10.601435924471451,4506300.0,2138133.279256575
39,EQNR,28.200000762939453,28.131428582327707,0.0014239253840246935,28.11500005722046,26.92720001220703,23.711099977493287,3.218609434130206,27.99310957752667,27.23880118725371,26.139036254147154,29.06560881850457,33.854754863922835,53.76131730097282,24.191547786204367,12.607105868208045,20.148621057698417,62084688.0,66111902.72030173
55,LNFA,10.0600004196167,10.05142879486084,0.00014214966157855002,10.05050015449524,10.045400047302246,9.98889497756958,0.09144072488748957,10.049149013415871,10.041726820291279,10.02751410698891,61.11186169164231,61.11147904323943,53.92818967350452,35.34939950847462,25.588321476867094,15.854985263529459,2067642.0,629054.1146766698
45,GSK,45.189998626708984,44.842857360839844,0.00028679822884569717,44.820000076293944,43.558599853515624,40.7895499420166,2.876557404058348,44.811280114108285,43.79387657698832,42.624034810154605,63.523129585433516,68.02107830369157,55.22672942273594,27.17299552969176,23.541308336617213,19.25389097273856,138041249.0,135600530.80927426
84,RE,284.5299987792969,282.53999982561385,0.00025287263326823073,282.32550048828125,274.27619995117186,264.7570505523682,14.059741810332833,281.80319713418123,276.71203987040934,272.0323642322099,54.637783932065936,44.296649364289614,56.689435121086504,17.32183924147502,14.525508405861446,16.0980844035316,7862873.0,7057262.965133739
41,FT,8.430000305175781,8.367142813546318,0.0006834095683498909,8.315499973297118,8.295199909210204,8.25339996099472,0.36913405464600296,8.35792334650986,8.322500413973968,8.299805064526431,68.33337483560244,68.75822784388716,57.29194628961903,26.064020881296624,16.143642335431238,22.85477551254447,3358821.0,2642581.8211713135
90,SEE,68.0,66.88142830984933,0.0026341786323718086,66.87799949645996,65.6403995513916,59.699549999237064,7.261525936403394,66.93013489212338,65.52726690814849,63.4071245114968,87.60933874754244,75.85020837129638,58.08074632756919,23.581940669855573,11.65184463264761,17.852340063541153,31014925.0,32177200.65634764
89,SCM,13.729999542236328,13.525714193071638,0.003497614474906152,13.428000020980836,13.289799995422364,13.277350001335144,0.7160024421096862,13.441502535041643,13.379709833712278,13.363325165621662,61.57173664784913,56.2524344006959,58.873051441424295,16.292963269677337,15.372053648853393,20.41745831921979,2441591.0,2486090.555189813
82,PTR,50.369998931884766,50.23285675048828,0.0020803634853174824,49.17649955749512,46.46219985961914,44.97849996566772,5.335171570927609,49.312028100692714,47.67715437637609,46.771281538246406,39.4001773602798,51.0107932205517,59.2938333001339,26.751954656758354,25.76651465741732,20.34582924299122,4325626.0,4223102.014170208
33,E,30.34000015258789,30.11428587777274,0.00352280189603138,29.717000007629395,28.3635998916626,26.218150053024292,2.238738104041824,29.73178044783408,28.80937106892019,27.92847617158903,58.792251430917425,71.61158220313142,59.49072353157534,31.40879273542983,20.061346347056823,23.759177056693016,11828667.0,10614643.622359715
60,MNR,21.0,20.941428593226842,0.0010243076890414926,20.92799997329712,20.921200103759766,19.5465500164032,1.063355086266698,20.93766159201509,20.75621512525732,20.337147910682376,67.62568188273595,77.05230561803481,59.695037947991906,27.283506480206064,16.41680649523001,16.163608064969825,9689316.0,8001283.395507382
73,NXU,9.979999542236328,9.969999994550433,0.000860454116100362,9.948699998855592,9.941379909515382,9.82512496471405,0.11153010808185339,9.951891934213364,9.937547887188245,9.908441884114321,67.60347568625745,71.05368387937112,59.88232611839292,27.647835501817795,22.22932265147301,13.566230351947597,12069638.0,11522636.430194074
12,BHVN,135.13999938964844,125.33714185442243,0.0294027897374034,123.85699882507325,120.4693994140625,115.02949993133545,24.998617960273407,124.77348301257723,124.26539294084435,123.25877105317706,96.08738778852137,90.06677330014345,59.92066940621295,24.969117835468882,18.102043951569996,17.28683714632763,5336520.0,5963718.879645501
64,MTDR,45.81999969482422,44.51857212611607,0.018065987157892316,43.234500312805174,40.432400131225585,35.15654995918274,7.6783236667842765,43.26355053342376,41.37279888728026,39.45970327823216,67.88928676997966,70.67338980748893,60.14451234180576,27.810989645263547,19.0044579072982,16.53677295521257,31471970.0,34241339.342641726
4,AR,20.09000015258789,18.85714312962123,0.024208572419117225,18.792000102996827,18.069799995422365,15.820200052261352,3.929510698277007,18.785763647682185,18.462124288371946,17.870828836034054,86.63497659725279,83.9954044204544,60.38138068501654,28.394385622453726,12.676314316769249,21.159105440597486,256540876.0,215651126.05296174
99,TRV,167.99000549316406,167.42000252859933,0.004611854361284973,164.35800247192384,158.52920013427735,156.4617999267578,5.1660955784468285,164.51792447165343,160.7651973481004,158.68572791635154,49.06268532069104,51.53951119794672,60.50726146978629,22.07256119040857,20.290956723125372,12.773222315747226,18332195.0,18645507.160549674
13,BKR,27.5,27.417142868041992,0.0013565701194240276,26.789999961853027,25.133400077819825,23.866350021362305,1.9816688592074598,26.79188595453491,25.727000607451174,24.991736198401703,57.32475557715617,60.1454572867596,60.89152056082129,18.926960451954407,21.60364770770311,12.229287887896831,122377079.0,114189611.33255956
87,RHI,114.58999633789062,111.44857134137835,0.0072170890399145815,111.31549949645996,110.89680007934571,101.2480001449585,13.604999490275581,111.31590374559471,110.8123220094224,108.6156815599545,77.78071332471238,70.76251336241847,60.936977619824106,21.52348345973973,12.369882873296293,18.079264122921373,12769206.0,11104778.295878367
98,TRQ,18.209999084472656,17.5499997820173,0.02298275704570485,16.69199995994568,15.872600040435792,15.607000060081482,1.878758431950613,16.9863086020431,15.970248400211416,15.438049074193382,51.077562562144266,65.10452490630088,61.03580616779011,34.98048146820496,15.174999621145593,26.15461066616075,5060105.0,1949992.7343992437
0,ABBV,137.0,135.32285635811942,0.005327734255061944,135.27199935913086,129.434599609375,117.62245002746582,8.808393122609518,134.8931584727358,129.97738875007371,124.51844755338169,84.55801871300535,84.84465523037117,61.14504397243318,22.223927396661313,27.078195828956,17.994734198852488,182705474.0,126367241.13066196
76,PAM,20.280000686645508,19.3271427154541,0.012725509284150727,19.12599973678589,18.906799812316894,17.187649970054625,2.0891379916775636,19.278240831488258,19.027119894079714,18.520958277673234,83.51377465524689,74.8767108147254,61.212953564534025,23.43143457827116,10.731595746038895,15.7565291853789,-1251634.0,-1511177.3696018127
81,PSXP,43.31999969482422,42.531429290771484,0.004487324082663724,42.39400043487549,38.419199829101565,37.76504991531372,4.317479770957549,41.9385173080505,39.816319943306034,38.601943439712734,50.04738403347292,52.48135265503932,61.21730881820448,25.831162532680313,27.373734317834224,19.93528543177841,23317525.0,21230662.12737709
19,CF,74.45999908447266,70.06142861502511,0.017552957783774303,68.54550056457519,66.4092000579834,55.84110013961792,8.334408986966233,69.00973534630896,66.54177178861755,62.792720365365355,73.83740208721512,65.69637405516245,61.50855376631312,24.76900909206564,15.261859624249983,14.549821806587019,69309611.0,50018432.2379204
54,KOS,4.710000038146973,4.431428500584194,0.015384624509536815,4.402999937534332,3.917399973869324,3.1917999988794326,0.6325687916500743,4.340000640041229,4.01168335202819,3.6946015564724175,52.349642644903724,46.28578209803381,61.85425549759951,26.808744436029396,21.426190504464106,15.394594434908779,208322030.0,215442942.65697238
71,NGVC,14.880000114440918,14.434285845075335,0.00928978423240201,14.244999933242799,13.882199993133545,12.397950034141541,2.1383811263794272,14.247504357123429,13.79859233868293,13.253799556427715,57.58576540731061,49.04519089903144,61.94796285951259,28.687267568281786,18.779888458388754,15.750557295861132,1052700.0,814017.9436994795
108,WF,37.29999923706055,36.15714318411691,0.0023762315447781734,36.00700035095215,34.23340023040772,31.0914000415802,2.978439277924785,36.01415572342959,34.60867167398796,33.22684984122496,96.40780158864236,78.85492525075217,62.50278313893058,34.41395080712961,18.142858199841186,30.64700613060904,610863.0,558444.211295188
15,BPMP,17.93000030517578,17.81857136317662,0.0020083547631697396,17.654500007629395,15.285800075531006,14.078200039863587,1.4462486335105964,17.46574108245352,15.981682506809326,14.975255171273554,42.790181111900516,55.83723316772097,62.66487161072623,35.486412016091684,46.45011772464145,22.338939574350732,24445701.0,21576234.69729784
