,date,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
149,2022-03-19,MCRI,86.4000015258789,83.79285757882255,0.010648379957491239,80.09449996948243,72.86859992980958,68.84019973754883,5.100611232160411,80.89406068382387,75.66353213565293,72.692235962454,89.42358974135702,90.87002561323789,69.14793380808372,25.81650172587088,23.932110430867723,14.450596042418015,1800800.0,1149561.9151414759
210,2022-03-19,SLCA,16.43000030517578,15.622857093811035,0.011843085666575881,14.34500002861023,11.897199993133546,10.455950007438659,1.6934268038385933,14.564726402457506,12.589752390255393,11.498972957570784,83.58544998665133,63.635760052110925,69.23503377384938,29.514421815314257,39.717407472249825,10.216510054154337,25617500.0,8815455.694380805
251,2022-03-19,WELL,92.16999816894531,91.10142844063895,0.0053759987644783624,86.85949974060058,85.33259994506835,84.48505016326904,4.94669353667212,88.26850902188208,85.87408736176651,84.96085522173269,75.02507906060892,67.12509097306372,69.3418900803191,25.081544388427986,15.206521146711424,18.535787862375074,38696700.0,26114633.046205863
130,2022-03-19,KOS,6.409999847412109,6.095714228493827,0.0037638167100768616,5.448499989509583,4.8649999618530275,3.5308999925851823,0.9332895170565965,5.669801882387445,4.969195416100142,4.420814042356464,78.56378593087094,57.00961069301394,69.48457093099955,27.857716963901265,32.11915213768359,13.897348319959422,159042200.0,89642165.39160295
162,2022-03-19,MUR,38.70000076293945,37.3471429007394,0.00872015338271237,35.71599998474121,33.36419994354248,26.811899976730345,5.58183193256929,36.222455397438935,33.603441869651505,31.098088935719122,82.54389747479236,72.94398664221478,69.68971571562446,28.546777064624806,24.730252113231597,14.994469679520462,-14380900.0,-25778391.6019784
257,2022-03-19,WSR,13.25,12.915714263916016,0.0023281600730713503,12.586999988555908,11.246400051116943,9.81375002861023,1.1116849766735415,12.569976524276663,11.583915929523874,10.86342457017945,53.7036415644263,34.34558639093222,69.74397401704246,30.485174913547624,36.123946187379325,13.027043092724256,11041400.0,7994780.905543483
56,2022-03-19,CNX,18.860000610351562,18.255714688982284,0.005349699407653619,17.34400019645691,16.13900011062622,13.969900040626525,1.5823353136022031,17.633897472984827,16.40720450524566,15.455545253774151,90.19538357303475,73.04918195913343,69.76003570422964,27.2503179304967,22.114107752903003,18.828008030468336,60867300.0,31822483.37942437
131,2022-03-19,KRC,74.81999969482422,73.8085708618164,0.003515582332636935,71.98950004577637,69.16480003356934,68.56299987792968,2.5092505876436233,72.3593711981759,70.13239571030793,69.12240124842803,81.86679990673069,72.98663170285978,69.81230058714442,26.809971937105264,16.34924492615448,16.76360306531802,787100.0,-2484707.7267615483
79,2022-03-19,EDTX,10.09000015258789,10.079999923706055,0.00014174669014854757,10.072899961471558,10.051260013580322,9.98675998210907,0.05962686385643818,10.073266394454832,10.053026786290557,10.029924480068042,100.0,77.77777777777777,69.90545919073396,64.81472299992032,43.111678036165976,25.428715454080457,1341500.0,1271815.132995376
258,2022-03-19,XENT,27.75,27.64857155936105,0.0012415921867421353,27.393500137329102,27.324599990844728,25.4099999666214,4.088330960612698,27.49564244257621,27.34170699459099,26.99045761025656,91.77453928500233,89.99303724838391,69.95325552362301,21.299058780642575,15.4351988545657,16.005687537264716,22388500.0,21047675.13744314
58,2022-03-19,CNXN,52.75,51.58714348929269,0.004143266968152481,50.180500221252444,46.539800033569335,45.935299987792966,2.396674809171384,50.51794859375988,48.03520411409307,46.763080866870105,91.44486865061025,80.95346541030538,69.97974258460195,31.129478722906416,27.625093835171032,13.440075527068757,745200.0,595357.0909606628
229,2022-03-19,TNC,85.25,82.52142878941127,0.010160180327164037,79.71999969482422,78.44959976196289,78.2591999053955,3.4294833336694124,80.68118574129589,79.30810127739122,79.05129761300456,84.04742529384545,80.27123500676394,70.0149977335565,29.55657718451521,14.327510973705875,17.05095378417093,-784400.0,-1103530.6770969674
221,2022-03-19,SUZ,12.819999694824219,12.005714280264717,0.012286190056193469,11.337000036239624,11.164400005340577,10.663199977874756,1.1561436992238947,11.614089474369843,11.173470847026818,10.876800457551203,85.3532322877305,60.732381597084185,70.10264299786019,39.057832515157024,17.016928589807677,18.711273955611148,5566800.0,-2080025.957700546
11,2022-03-19,AIZ,176.4199981689453,172.91285487583704,0.006360471888020802,169.17350006103516,161.03400085449218,160.06949981689453,6.866668372462944,169.89525936254245,163.99555943481016,161.33879478125903,94.9383978247999,90.90743392559011,70.16945940984155,26.60579639759123,27.957528933730686,11.482162426284845,1284000.0,-213578.28022019967
86,2022-03-19,ESM,9.760000228881836,9.747142791748047,0.00029321885401145664,9.732499885559083,9.717299938201904,9.716525001525879,0.041603833161545,9.737177290589434,9.725712241718796,9.723183453395484,83.33333333333333,72.22222222222223,70.27004331862051,40.42019763109682,17.108261055817476,24.63404940813969,-1120000.0,-1065658.0404646746
60,2022-03-19,COST,561.3499755859375,540.8485630580357,0.008981288846017899,526.3689956665039,515.7234002685547,478.673349609375,65.30366502445719,532.5368896615696,523.5420649426648,513.3295692977272,90.35317966964847,83.08331199469518,70.31946944731824,28.50975011347906,13.151293122454128,16.13221518219946,67885000.0,56934926.305925176
15,2022-03-19,AON,318.3800048828125,305.3771405901228,0.012974706980212414,294.356999206543,285.2294000244141,280.63309921264647,26.551936881401225,298.09957049390516,291.16524325355203,288.93613253329164,92.316933791096,92.47288369318146,70.44554096981267,30.66090851148968,12.538326768605408,14.802201962915735,52993700.0,45069731.56497523
240,2022-03-19,UAN,123.44999694824219,109.97714233398438,0.021780385737318664,107.48950004577637,101.72260025024414,77.31210012435913,19.077919558626654,108.3638429750644,101.36104143277863,93.0122044690846,71.60949478059007,57.590667785513176,70.52287784922062,29.73418676476732,30.562202484674778,11.72435298029476,898800.0,1307795.1540542077
98,2022-03-19,GBX,51.38999938964844,50.594285692487446,0.00499431984651677,47.28900012969971,43.67059989929199,43.66975004196167,2.641766675957117,48.2344446978539,45.322315948656716,44.255125245891286,57.98053376982323,47.36648294002847,70.67398909541504,26.308303281304045,29.017013912808682,10.652536884194392,1270700.0,-579549.9629891615
74,2022-03-19,DLTR,157.1699981689453,151.7557155064174,0.008946971683220006,145.25050048828126,138.59500061035158,115.92845016479492,18.39339508490949,147.23303021089316,140.5142050595963,133.1261797893702,93.2267096149488,85.56908265554868,70.7104015179857,26.498754756468863,14.201238454639714,14.383266098243494,69445000.0,58609508.00098526
143,2022-03-19,LXU,22.09000015258789,20.277142933436803,0.02528171039076943,17.72150001525879,13.53519998550415,9.040642317533493,3.791122112875984,18.222705900089707,14.788345965110294,12.463316299793025,66.53722162179983,50.712545012150436,70.72677738625056,33.63274249802903,45.83040546184079,12.544622563201502,23186150.0,17555611.552752875
26,2022-03-19,BELFA,20.229999542236328,19.977142606462753,0.0017191960869733514,18.62199993133545,16.766999931335448,15.142599992752075,1.5985463159568047,19.011760246579662,17.29537556042732,16.295046309602725,83.13111257812228,69.07892294495754,70.75129961047796,44.986422507076846,34.02521497646309,17.48649677164171,-6000.0,-11241.531989021625
254,2022-03-19,WLK,123.93000030517578,119.61571393694196,0.012001740842345177,113.175,106.66880020141602,95.93104999542237,8.62728897457694,114.87093986923274,108.19267029329664,103.47879715890085,84.27144283107667,70.40044811345813,70.9286888790809,29.899675850980064,20.484505114984273,13.015317240740057,7118900.0,5138656.755431983
20,2022-03-19,ATCX,12.210000038146973,11.638571330479213,0.01217543185872505,11.318999910354615,10.127599983215331,9.995849967002869,1.1823017544444936,11.316423925661553,10.512215428053757,10.119229806553102,56.623928619534404,56.97142016360687,71.09677753364016,26.53219501940059,31.88370831437881,11.087942494093495,6086600.0,5264639.224391258
201,2022-03-19,RNGR,11.699999809265137,10.770000049046107,0.020576681830522858,10.266999959945679,10.220499992370605,9.375620014667511,1.7160344141692396,10.506302158831717,10.247699362667216,10.019066597125711,83.34601356072403,73.60777326228065,71.14783639215946,30.05003692102401,29.89319371852805,9.013309014335544,796100.0,819895.8988011811
193,2022-03-19,PWR,126.55999755859375,123.38571384974888,0.009160372411725737,113.72799987792969,107.27100006103515,106.1363000869751,11.397063620917653,116.81402313924974,111.2395997836792,109.8853784063326,88.81115222477654,80.24970768037923,71.59543547515534,33.1528158334622,25.785507440132715,12.839136028224498,6533900.0,2171312.3607919486
36,2022-03-19,BSAC,22.239999771118164,21.17999976021903,0.009189302296638058,20.2334997177124,19.764199905395508,19.220249981880187,2.2410939164135733,20.657832838580642,19.772556675808573,19.344820124777822,93.06467408439842,82.09006372511199,71.69357621511088,36.030621571793574,23.3026182225332,12.73208512819778,13469400.0,10838328.122097619
124,2022-03-19,IVT,28.799999237060547,27.985714503696986,0.006887336261973465,27.00299997329712,26.681599960327148,18.51140002965927,8.608170064013866,27.41001714228578,26.566809644522756,24.66994927058251,83.70674319345314,77.26590758624342,71.82287744906829,29.565688925993054,17.9155697439315,14.118837153308478,20823760.0,17182518.19142404
192,2022-03-19,PSTG,34.54999923706055,32.22714287894113,0.013614300685660163,29.072500038146973,27.806200065612792,25.614250049591064,4.687754816838988,30.320365277228063,28.886454251181885,28.180000366263044,85.7185581277724,67.25148967697002,71.8880871697842,32.47758909835222,27.906420318374508,13.199198089696736,31215900.0,14444517.297073005
31,2022-03-19,BMY,71.0199966430664,69.63999938964844,0.00596380323879675,68.77849922180175,66.4947998046875,63.692449951171874,3.8284004035566537,68.90678649380385,66.63317801259629,64.77207042640597,90.58993606045016,84.42940160645988,72.06740272895568,27.588308789309558,18.30826688054065,14.938991953801347,53423000.0,-17483773.5519878
69,2022-03-19,CTVA,55.849998474121094,54.69142859322684,0.011412870362463856,52.302499771118164,50.1039998626709,45.86404993057251,3.0180954667939828,52.98994349137746,50.692842818510464,48.8632676615626,84.69608575332286,84.21167598330628,72.12068442477319,25.75058656998921,25.77163902599388,10.580224004745817,9655500.0,-7442638.730845408
82,2022-03-19,EQC,28.030000686645508,27.229999542236328,0.007878594514385773,26.977999782562257,26.47779987335205,26.368949995040893,0.9127960083327594,27.027099879645803,26.603325180185106,26.41400497027517,97.33863600843118,94.60294389831888,72.43950772708021,33.568182551624545,9.918867527810235,17.714368718854686,-16364800.0,-23115602.178394902
121,2022-03-19,ISLE,9.899999618530273,9.878142765590123,0.0004340427555227233,9.866599941253662,9.848640060424804,9.803509964942933,0.05083440866151044,9.870253016917742,9.854601929242309,9.839915480793785,92.59243560943217,72.53101055214943,72.55919866466337,63.76090272073882,30.265435285648977,24.968198178934248,-165400.0,-161094.26653819636
9,2022-03-19,AGBA,11.180000305175781,11.16785717010498,0.0006400024414061622,11.14325008392334,11.093699932098389,10.926130023002624,0.1907953530293436,11.14676364929484,11.103905532565763,11.048694468896903,33.333333333333336,44.44444444444446,73.54459154898488,93.09650909451067,70.65602661244893,22.70162462778833,-75800.0,-87894.75376696399
204,2022-03-19,SBS,8.949999809265137,8.452857153756279,0.0061214020423159266,8.192500019073487,7.30580002784729,6.985999999046325,0.5822767487459599,8.20636554813539,7.603488184488581,7.264254163735065,90.05130848730347,73.71187189296421,73.58185485549808,37.857029010541815,27.311306511429073,15.173779230317452,28086800.0,4477639.975009009
197,2022-03-19,RGLD,137.16000366210938,136.0085688999721,0.006118770229965875,128.4074993133545,113.52399993896485,109.12429988861084,9.835256269681327,129.40251552224223,118.24476277767533,112.39199394108958,64.18448980592495,67.03938468361163,73.73391902773491,30.294351927081927,35.79521841274941,14.241614245686554,12216900.0,5903240.338477281
63,2022-03-19,CPLG,15.979999542236328,15.964285714285714,0.002421954636601109,15.796000051498414,15.719400024414062,14.286150031089782,2.585914071038606,15.841918516063451,15.730743832727667,15.45104777658023,71.42870118074475,76.93475982993772,73.77301188962589,28.276950021425552,24.703922544507368,11.353396594425044,-4767097.0,-3673878.8925948455
169,2022-03-19,NVEE,134.33999633789062,127.61285945347377,0.011241161487536733,119.20900115966796,113.7004002380371,107.54345005035401,13.680943942661603,122.62271546491596,117.44919918876344,114.96691621503652,97.62432113901343,86.70394880617079,73.83021949234515,29.342495939857354,32.4366840237638,12.810124223003397,-302800.0,-725941.4557569622
146,2022-03-19,MATX,120.37000274658203,113.76428658621651,0.017335649331517544,108.53800048828126,97.73500030517579,82.78194993972778,13.33248879344941,109.01180691128486,100.28723050178824,93.83672360074719,85.24652672870373,75.15892506244138,73.9354920863848,33.332110818372364,30.303144896996653,9.607312891868133,6031200.0,3111514.8395141475
235,2022-03-19,TSEM,48.380001068115234,47.52857208251953,0.003256745136330119,47.113000106811526,41.15900005340576,33.853850030899046,6.039900498010916,46.38269377884192,42.676072822255385,39.4779745976698,96.66674613960215,85.66092520482105,74.08578607179071,88.73979813179793,37.04685765599512,32.710278411406826,28760600.0,19048642.086054288
90,2022-03-19,FGBI,24.350000381469727,22.295714242117747,0.017206552333735026,21.806750106811524,21.14890007019043,19.235048179626464,1.930993717554723,22.0312115276113,21.333459114548898,20.67699594201011,90.32493715409218,84.32260044219156,74.10266162222675,38.02913248443052,16.680857696739505,10.713623800894535,-131880.0,-229043.33030673757
54,2022-03-19,CMRE,16.780000686645508,16.045714105878556,0.015092644053434912,14.777499914169312,13.809599933624268,13.078549971580506,1.8214326006241301,15.179066304211673,14.153955113342032,13.630134443881047,80.27301250855702,64.81010698223857,74.31916298656886,37.134262070020235,25.472235168154597,14.574926755645667,13400200.0,10622484.960099895
163,2022-03-19,NCSM,57.0,53.88385772705078,0.0074439068082921,48.7785005569458,43.270000228881834,33.02599002838135,7.132412268973754,50.55879148767049,44.2951251309585,39.61477108307935,85.33580485986052,78.9477550268476,74.36563483697321,27.1980584285927,44.41256990003368,9.400840709043706,821600.0,739304.6789679668
13,2022-03-19,AMPH,34.220001220703125,33.848572049822124,0.017696077558322365,30.221000003814698,27.31439998626709,21.890350036621093,3.596041944421041,31.264829463160194,27.9151274976944,25.38780664873699,67.15329345835909,75.32860677848004,74.6740506553813,31.173174643633782,40.13050089536995,9.083386120642736,14559200.0,11804833.981681088
196,2022-03-19,REGN,685.9400024414062,663.489990234375,0.013642754747238195,631.5224975585937,623.7577978515625,611.0759507751465,61.219669449267194,644.6460054153117,630.5897215628744,623.8872854823995,93.97922987097088,93.76432303417492,74.70299848718454,30.220198228637514,22.723701068819604,7.520569064380191,17517000.0,12785326.26595848
244,2022-03-19,VIV,10.510000228881836,10.007142884390694,0.009511454736224279,9.808500051498413,9.348000049591064,8.624800024032593,0.6017237201950316,9.856705665016108,9.466090453845554,9.119058208718043,93.65651150269474,76.87550436731601,74.93166192616363,39.2045531262649,24.13786454669721,15.903031016334076,-6790200.0,-13638072.21402352
148,2022-03-19,MCK,299.04998779296875,288.88000052315846,0.011262021588236193,279.1220001220703,267.48460083007814,223.00855041503905,29.27106008457268,282.40066054545696,268.28620709990736,252.33891517416367,95.11410711756041,94.8691788516033,75.11326803495245,30.648341554395103,23.482303235220215,11.030535192502553,29632200.0,20334033.264761236
173,2022-03-19,NXU,11.550000190734863,10.031428473336357,0.023018647111823,9.980000019073486,9.949791889190674,9.832845454216004,0.16831059886550487,10.041804004363739,9.968344347533682,9.927588237055165,63.17670853660163,54.12877233564813,75.25230118431648,48.57182870002687,35.40902119992637,20.320377086275226,14210762.0,11804136.506783206
105,2022-03-19,GOGO,17.84000015258789,17.285714285714285,0.010776049832036616,15.476999950408935,13.929399967193604,13.467850012779236,2.08491449756392,16.06377796029634,14.659428674400505,14.152497907839953,81.23457243631647,73.9315339510511,75.42394380439606,31.434523268675303,35.1433653400488,8.389784297435373,67406300.0,60852786.01983732
231,2022-03-19,TRN,34.310001373291016,32.82857186453683,0.01148818426121001,30.773000049591065,30.11520008087158,28.61775005340576,1.4090648653969158,31.597715289286967,30.378327618047514,29.68468112321003,92.8843653246933,82.1630333154662,75.47508463820407,34.40916556794092,20.874981150929827,13.212261441218324,832400.0,-7190058.442400713
153,2022-03-19,MKL,1429.0,1362.444301060268,0.01747298216661508,1283.4910034179688,1261.3230029296874,1245.5789471435546,47.53921335573323,1313.9146720426752,1274.0023526945427,1260.4512653403624,97.320648260972,94.8627282046748,76.0442527857936,34.50391067353094,19.60845916477381,11.278874170432376,995200.0,471747.8975149291
219,2022-03-19,STLD,84.20999908447266,75.62714276994977,0.02370777599703322,71.87799968719483,64.40279983520507,63.39395004272461,6.009488279289215,72.97239683499903,67.3208300807923,64.91191451797398,93.8751296621577,82.70978348059913,76.1838067449587,36.944369000485125,21.72773310862388,14.144231418981828,57879500.0,37323142.16751853
255,2022-03-19,WMK,77.04000091552734,75.50142887660435,0.006053338461713187,68.85499992370606,64.83800025939941,59.02169996261597,5.888719840456077,71.19683951521891,66.59406114483288,63.898213075030604,77.6174532387911,71.31005659955285,76.32506406574043,28.69294179184145,32.1630821552642,10.006292075420946,121400.0,-283527.5910330749
216,2022-03-19,SRE,156.2899932861328,154.9942844935826,0.003691120225232325,148.15549850463867,140.93599975585937,133.158999710083,6.561122259309854,150.25332457067034,142.54272245729942,137.71012529995866,68.73713212074193,59.83698195932021,76.70400531512819,30.454431777319073,37.05031843536865,11.723847130592235,48919900.0,32322790.190292757
103,2022-03-19,GLNG,21.020000457763672,18.7999997820173,0.022691949896257224,17.772999858856203,15.540799942016601,13.107549982070923,1.9339383132897945,17.99636552840405,16.07224524371337,14.733620265921243,79.81265139470378,67.58361875538236,76.72273214859527,36.47399710095864,25.447713773963045,14.822591380065647,53698500.0,33193733.35138664
140,2022-03-19,LNTH,54.970001220703125,53.012857164655415,0.00667336602419466,47.56100034713745,35.0734001159668,28.486100034713743,6.956474016322486,48.55255985375358,39.240072141999796,33.980398058685985,80.90109883552394,66.948440059844,77.16955312336529,35.59004238331034,52.02464407961219,10.247238333552932,24467300.0,15547949.0414271
108,2022-03-19,HCCC,12.739999771118164,11.281428609575544,0.040310887019495256,10.345500040054322,10.085461959838867,9.885793523788452,0.30442044083701725,10.72562476230342,10.245616861923638,10.07041758202376,75.77764714414751,80.96579582798473,77.47341058260406,35.413909165525496,27.8091909155138,10.373237807886126,8743032.0,6360518.84439067
214,2022-03-19,SPTN,34.75,31.122856957571848,0.01960968114365147,29.85749979019165,27.320399932861328,23.25720003128052,3.2734117392106254,30.292462119602906,28.092073537943946,26.35550258764802,82.41948358122629,69.23616142664552,78.04686337404368,40.78282581349205,36.891902637542934,10.225305781657116,4569100.0,1535368.0384910102
2,2022-03-19,ABBV,159.1999969482422,154.29285757882255,0.009685049487895059,150.13249969482422,142.9923989868164,122.98154983520507,13.217399690693616,151.239580739343,143.7634568646174,135.84494077489174,96.34864521456375,94.0211568003794,78.20628239138676,34.75045435391337,26.622460360034754,10.884635657382919,277291200.0,222265517.26544514
141,2022-03-19,LWAY,7.630000114440918,7.085714340209961,0.027127768293204735,6.2675000667572025,5.550600032806397,5.53560001373291,0.5328457773205199,6.53028914827233,5.835510265698443,5.5882347510877155,79.75580696714049,74.75945015324238,79.71673555343901,42.95900894911532,50.045816591826764,5.389296744985374,2805100.0,2296082.777049694
250,2022-03-19,VYGR,7.789999961853027,6.6814285687037875,0.03290635521674323,4.98400000333786,3.8335999917984007,3.559050006866455,0.9038677105691797,5.562699775231129,4.32683518662733,3.847251757030131,85.12580866049471,81.76324787421675,80.02393517487694,33.29969847186396,51.44580169498299,4.358677563710533,193206400.0,186739651.9434921
127,2022-03-19,KEN,70.75,65.24142837524414,0.02580862928398142,59.48499984741211,56.11400001525879,43.96927495002747,8.899689632398093,61.651658687395006,56.68041310646164,52.1358410935386,95.74540207775037,93.24141684567026,80.2711013463029,44.08461130381556,25.695179099105555,12.37009482654293,1133000.0,670204.619949704
137,2022-03-19,LLY,287.6400146484375,275.19571358816967,0.013068495859675622,259.8770011901855,251.30300079345704,248.17935066223146,27.825317721468316,265.6038952294794,256.6470158908212,253.16810195886785,89.65853457489288,89.35994151517463,81.02482339791686,41.24885743031967,33.61313366785621,7.625922817023188,56833900.0,40991590.41766453
27,2022-03-19,BELFB,18.559999465942383,17.861428669520787,0.00773756002317838,16.0385000705719,14.070000038146972,13.47895001888275,2.250985179698421,16.616416893824855,14.774770244471696,14.027161005699755,89.97262734936464,75.52881704813164,81.27534920077613,31.85235376173318,45.36941004476461,7.362758149157848,-327500.0,-1094825.4684646775
232,2022-03-19,TRQ,28.309999465942383,25.117142541067942,0.05174373220838602,21.960500049591065,19.546800022125243,16.102050051689147,2.6804868698788904,23.050642482178674,20.22761581398511,18.315627206064104,88.329528297219,95.05155068191807,81.45568080245926,47.44887357882128,26.58237443150152,11.33469281832551,13154400.0,-6664068.388652774
34,2022-03-19,BRLI,10.449999809265137,10.339285578046526,0.0017994340973481737,10.306250095367432,10.272600116729736,10.140845079421997,0.11040523093815695,10.319362212431077,10.276509178595036,10.231711675586737,66.66666666666667,36.77240807986227,83.45452573184717,68.58412351426564,45.239551921704596,7.716879205496779,-428300.0,-533085.838419344
39,2022-03-19,CALM,51.75,47.02428545270647,0.02516429014671595,45.11249961853027,42.47059989929199,37.659000129699706,2.9543648946468584,45.762508105876144,42.90572949626189,40.72300207802518,92.39213750403393,91.33895204604437,83.7302707980662,40.281959798383646,35.42479445615641,7.935509322974498,3594700.0,-1907617.1212619226
99,2022-03-19,GCBC,49.0,44.741428920200896,0.02176040087424913,41.97600040435791,39.37560012817383,34.10970010757446,5.0111466980957795,42.974108385738546,40.0314820882898,37.786518618338754,95.21730313219,91.35356048926123,91.598314954292,38.00898967134454,41.33136695189237,5.623670102692834,835200.0,652698.6352184077
14,2022-06-17,FTPA,9.859999656677246,9.838571548461914,0.0010174374078466553,9.816499948501587,9.799199905395508,9.77903000831604,0.06240730697532372,9.823275529831845,9.800670250669816,9.78811681471474,34.92414373993112,29.819663720973892,54.34244991573871,31.03041180693284,52.25106548836856,10.27923372051034,-332700.0,786914.411295719
44,2022-06-17,TEKK,9.899999618530273,9.89785725729806,0.00028873895495351576,9.89025001525879,9.879699993133546,9.837885017395019,0.05872687511160112,9.890535104594639,9.878056808093417,9.863500698529526,16.666269301989207,16.666799121559162,54.376548704227446,24.69356296780803,12.046447827625125,20.947761016666696,930200.0,1074713.4715594654
13,2022-06-17,FSEA,10.649999618530273,10.584571429661342,0.0014868435045745088,10.574600076675415,10.554300136566162,10.229610013961793,0.3851097685744498,10.57523445523263,10.541537237204858,10.46382835378295,28.77767086022737,17.164165994114384,55.61417340013439,43.47127849254612,21.292646619889382,25.26878885438073,99900.0,86479.60589211211
39,2022-06-17,SELF,6.25,6.145714282989502,0.005845218613782732,6.037999939918518,5.931799964904785,5.6130999970436095,0.36517057726929153,6.078345461518991,5.93904903583653,5.834363711992563,65.29912365494118,51.19419235029276,56.09463432369846,20.75617621756655,15.721982770128378,14.757438056262224,-847300.0,-994322.9012319524
7,2022-06-17,CTAQ,9.859999656677246,9.853571346827916,0.0001449905776176319,9.8447500705719,9.841240062713624,9.796730070114135,0.04941808810052499,9.847327797469552,9.836646001076637,9.822057237886899,83.33373069801077,85.18592106441365,56.395665493992006,20.48602616029181,16.327783892479346,34.54170023602981,822900.0,1169571.0038294538
38,2022-06-17,SCOA,9.869999885559082,9.857857159205846,0.00014494135659726126,9.85425009727478,9.85182004928589,9.797080039978027,0.04815554550499144,9.85520137804415,9.844741626815225,9.827617350240537,22.22186900636845,14.813872905871486,56.986872204216084,26.140496797795276,11.022621794755725,22.32693885293684,988600.0,1010347.3159955854
6,2022-06-17,COOL,9.869999885559082,9.863428388323102,0.00028974710705043094,9.855700016021729,9.848660049438477,9.79249502658844,0.050102351025868505,9.85717685802756,9.843572197369207,9.82549038041238,54.81498749629126,41.904264803369685,57.039836522846656,24.667853613245804,25.421087136138418,23.01073227953655,1121800.0,316659.2167268141
20,2022-06-17,HPX,9.96500015258789,9.963571548461914,1.434394860733157e-05,9.95904998779297,9.950819835662841,9.885274949073791,0.05731227235037983,9.959708131609034,9.947239552266755,9.92712971188749,50.00158947134184,57.4085259242776,57.632470009509255,31.620735400807977,13.107447782034711,28.837454348063122,2521600.0,2309444.3936359705
33,2022-06-17,NLIT,10.199999809265137,10.190000125340053,0.00028045861315662,10.181850099563599,10.16794002532959,10.084900031089783,0.07729205879262036,10.182639761894658,10.166208588013978,10.143314697649952,25.92576894276552,11.419502076360905,57.69453341937173,58.95594179775108,36.06033057799629,27.983873368571892,2557000.0,892806.8849511635
32,2022-06-17,MPLN,5.429999828338623,5.234285695212228,0.0002729935029603947,5.186500000953674,4.8235999584198,4.601400002241134,1.413940395362967,5.174755118226694,4.887229383806205,4.714401228366052,80.55554532041232,68.02081965004884,57.90939642740235,27.065049464670217,19.26181791665461,16.631468472918854,-12984600.0,-22724951.44458431
17,2022-06-17,HIGA,9.899999618530273,9.898571150643486,0.00028871812484321246,9.889499998092651,9.883160018920899,9.829965052604676,0.04931572471922291,9.891027491640788,9.878765339515185,9.861912077930516,49.9992052516968,53.702673478164684,57.94413288357584,27.876775492105306,16.76067324542416,25.607772932299167,-393500.0,910663.2617297391
9,2022-06-17,EPWR,9.829999923706055,9.819999831063408,0.00014550020496439942,9.818749904632568,9.81479990005493,9.776974983215332,0.047736502269557536,9.817863091052546,9.811065272816448,9.8000081528847,49.9992052516968,38.88756430838355,58.78828305651038,49.76218598682799,9.695114354864502,33.08760423536904,1533100.0,1848267.392719088
18,2022-06-17,HMCO,9.859999656677246,9.85000010899135,2.9005265057335805e-05,9.840900039672851,9.835860004425049,9.822895007133484,0.06146378910603295,9.84442487142274,9.833874824122432,9.82530271385835,46.66717530072989,37.77837118418486,58.90882986908094,67.63311052107571,63.66537840411136,21.1368721147674,3767800.0,1962723.979561359
16,2022-06-17,GLSPT,10.15999984741211,10.157571247645787,0.00014066404698320767,10.149149990081787,10.134659996032715,10.044419999122619,0.08274152925821601,10.150682505259788,10.132395066386731,10.104149526388305,51.281298904538346,67.52086593635892,59.22462357458006,39.86040821185756,24.970182942458845,26.286835488031567,1996000.0,2160073.954225673
24,2022-06-17,ISLE,9.9399995803833,9.933142934526716,0.00014382893221376314,9.923550033569336,9.916140022277832,9.856245031356812,0.060931438780929,9.926176632662942,9.912536796986455,9.893658057528532,83.33412808163654,72.22354680272757,59.38507070221995,35.038638580732304,20.589162635142863,27.26375422753528,-325800.0,-205555.74560770724
29,2022-06-17,LCAP,10.34000015258789,10.165714400155204,0.0033855082127045577,10.130175065994262,10.117706089019775,9.992274451255799,0.10053964611923223,10.155016899212963,10.115123266551327,10.074423262446976,56.4021561541771,68.36040569380279,59.52301006653768,25.427088875050895,25.968172266711125,30.37137939259957,15751495.0,16023515.24107671
50,2022-06-18,VTRU,17.299999237060547,17.067142759050643,0.010231685118643918,16.925000190734863,16.074240074157714,14.980505056381226,1.4713935042117563,16.828342443041585,16.22579020106911,15.72461899860539,77.59104389736213,78.88899351436811,59.69427839232156,14.125388461919067,14.024230240830024,14.177835672224623,10300.0,3960.374900282022
0,2022-06-17,ADMA,2.200000047683716,2.0185714278902327,0.0035511329661850333,2.0064999938011168,1.949999988079071,1.5547999954223632,0.2747079336876648,2.0049461919152556,1.9253901083187324,1.8136377210127903,80.60605329368566,57.46285472434764,60.568713244969935,27.877557278502458,10.41285478659137,19.74349318388037,12968600.0,2689125.048348004
43,2022-06-17,SURG,4.989999771118164,4.872857025691441,0.008873106141273457,4.764749956130982,4.133159990310669,3.822364994287491,1.4143429148652602,4.6856536943347,4.259780519979393,3.9586799616971753,57.60230175640546,45.65326569906046,60.726684893750644,21.416921756973842,31.353050942562273,11.941362871939468,57053180.0,56188838.77003877
3,2022-06-17,BRID,13.180000305175781,12.888571602957589,0.006470324802700489,12.59050006866455,12.370599956512452,11.988149991035462,0.7799051596948932,12.726854429442387,12.397051592883075,12.142024018122504,77.0370424754014,64.36440580470634,60.73275827324618,30.29761251395053,16.791004924669632,28.00548186266436,321500.0,310367.75145029713
